site	col	row	gen	yield
S1	7	4	178	13.44
S1	7	5	179	14.02
S1	7	6	180	12.55
S1	7	7	181	12.02
S1	7	8	182	11.82
S1	7	9	183	12.01
S1	7	10	184	12.08
S1	7	11	185	13.85
S1	7	12	3	13.71
S1	7	13	186	13.66
S1	7	14	187	12.72
S1	7	15	2	14.02
S1	7	16	188	13.19
S1	7	17	4	12.11
S1	7	18	189	12.43
S1	7	19	190	11.73
S1	7	20	191	10.85
S1	7	21	192	10.12
S1	7	22	193	9.75
S1	7	23	194	10.37
S1	7	24	5	10.8
S1	7	25	195	11.77
S1	7	26	196	10.89
S1	7	27	197	11.68
S1	7	28	1	11.54
S1	7	29	198	10.46
S1	7	30	199	10.67
S1	7	31	200	9.69
S1	7	32	6	12.66
S1	7	33	201	12.95
S1	7	34	202	11.76
S1	8	1	203	12.02
S1	8	2	5	13.97
S1	8	3	204	13.21
S1	8	4	205	14.24
S1	8	5	206	12.76
S1	8	6	207	13.09
S1	8	7	6	13.1
S1	8	8	208	10.55
S1	8	9	209	12.88
S1	8	10	210	12.47
S1	8	11	4	12.63
S1	8	12	211	12.4
S1	8	13	212	12.19
S1	8	14	213	11.74
S1	8	15	214	11.46
S1	8	16	215	11.89
S1	8	17	1	12.38
S1	8	18	216	10.13
S1	8	19	217	7.85
S1	8	20	218	10.27
S1	8	21	219	12.15
S1	8	22	220	9.83
S1	8	23	3	12.57
S1	8	24	221	10.32
S1	8	25	222	9.59
S1	8	26	223	10.86
S1	8	27	224	10.61
S1	8	28	225	11.01
S1	8	29	226	10.93
S1	8	30	227	10.02
S1	8	31	2	13.7
S1	8	32	228	11.42
S1	8	33	229	12.89
S1	8	34	230	11.35
S1	9	1	231	10.58
S1	9	2	2	12.11
S1	9	3	232	11.03
S1	9	4	5	12.03
S1	9	5	233	10.65
S1	9	6	234	9.93
S1	9	7	1	10.64
S1	9	8	235	11.04
S1	9	9	236	12.95
S1	9	10	237	11.63
S1	9	11	3	13.14
S1	9	12	238	11.87
S1	9	13	239	11.83
S1	9	14	240	10.47
S1	9	15	241	10.94
S1	9	16	242	12.57
S1	9	17	243	10.18
S1	9	18	6	12.58
S1	9	19	244	9.11
S1	9	20	245	12.61
S1	9	21	246	13.34
S1	9	22	247	10.85
S1	9	23	248	10.58
S1	9	24	249	8.17
S1	9	25	250	9.37
S1	9	26	251	11.34
S1	9	27	252	11.87
S1	9	28	253	11.86
S1	9	29	254	11.75
S1	9	30	255	12.96
S1	9	31	256	13.4
S1	9	32	257	13.64
S1	9	33	4	12.14
S1	9	34	258	12.87
S1	10	1	259	11.37
S1	10	2	260	6.64
S1	10	3	261	10.7
S1	10	4	2	12.14
S1	10	5	262	12.77
S1	10	6	263	12.67
S1	10	7	264	14.27
S1	10	8	265	14.67
S1	10	9	266	13.59
S1	10	10	267	12.62
S1	10	11	268	11.44
S1	10	12	5	13.73
S1	10	13	269	13.75
S1	10	14	6	13.05
S1	10	15	4	11.03
S1	10	16	270	12.82
S1	10	17	271	12.8
S1	10	18	272	11.89
S1	10	19	1	11.11
S1	10	20	273	10.57
S1	10	21	274	10.57
S1	10	22	3	12.97
S1	10	23	275	9.81
S1	10	24	276	11.06
S1	10	25	277	11.96
S1	10	26	278	9.86
S1	10	27	279	9.73
S1	10	28	280	8.38
S1	10	29	281	10.34
S1	10	30	282	7.96
S1	10	31	283	12.56
S1	10	32	284	11.83
S1	10	33	285	10.62
S1	10	34	286	9.48
S1	11	1	287	9.46
S1	11	2	1	10.26
S1	11	3	288	10.48
S1	11	4	2	11.18
S1	11	5	289	7.59
S1	11	6	290	9.91
S1	11	7	291	11.75
S1	11	8	292	9.25
S1	11	9	4	12.37
S1	11	10	293	11.31
S1	11	11	294	11.93
S1	11	12	295	13.4
S1	11	13	296	11.84
S1	11	14	3	11.01
S1	11	15	297	10.6
S1	11	16	298	10.29
S1	11	17	299	11.44
S1	11	18	300	10.29
S1	11	19	301	9.68
S1	11	20	302	10.13
S1	11	21	303	7.1
S1	11	22	5	8.14
S1	11	23	304	5.4
S1	11	24	305	8.5
S1	11	25	306	9.09
S1	11	26	307	7.29
S1	11	27	308	8.37
S1	11	28	309	7.92
S1	11	29	310	9.06
S1	11	30	311	10.81
S1	11	31	6	7.42
S1	11	32	312	5.9
S1	11	33	313	9.38
S1	11	34	314	8.53
S1	12	1	6	11.91
S1	12	2	315	10.52
S1	12	3	2	13.31
S1	12	4	316	12.92
S1	12	5	317	13.67
S1	12	6	318	10.32
S1	12	7	319	13.8
S1	12	8	320	10.22
S1	12	9	321	11.8
S1	12	10	322	9.36
S1	12	11	1	10.67
S1	12	12	323	11.94
S1	12	13	324	11.43
S1	12	14	325	11.31
S1	12	15	326	8.55
S1	12	16	327	9.92
S1	12	17	3	11.75
S1	12	18	4	9.85
S1	12	19	328	6.76
S1	12	20	329	7.44
S1	12	21	5	9.92
S1	12	22	330	8.25
S1	12	23	331	6.43
S1	12	24	332	6.15
S1	12	25	333	9.13
S1	12	26	334	8.27
S1	12	27	335	6.13
S1	12	28	336	5.84
S1	12	29	337	9.08
S1	12	30	337	9.04
S1	12	31	337	8.45
S1	12	32	337	8.25
S1	12	33	337	10.33
S1	12	34	337	10.57
S2	1	1	1	4.42
S2	1	2	2	3.92
S2	1	3	3	4.65
S2	1	4	4	4.05
S2	1	5	5	3.16
S2	1	6	6	4.8
S2	1	7	7	4.92
S2	1	8	8	6
S2	1	9	9	5.5
S2	1	10	10	6.03
S2	1	11	11	5.51
S2	1	12	12	5.6
S2	1	13	13	6.82
S2	1	14	14	6.72
S2	1	15	15	6.67
S2	1	16	16	4.48
S2	1	17	17	5.1
S2	1	18	18	4.24
S2	1	19	19	4.54
S2	1	20	20	5.78
S2	1	21	21	4.29
S2	1	22	22	4.32
S2	1	23	23	5.27
S2	1	24	24	5.49
S2	1	25	25	5.54
S2	1	26	26	5.21
S2	1	27	27	5
S2	1	28	28	4.79
S2	1	29	29	4.93
S2	1	30	30	4.1
S2	1	31	31	3.43
S2	1	32	32	3.07
S2	1	33	33	3.46
S2	1	34	34	3.92
S2	2	1	35	4.19
S2	2	2	36	4.27
S2	2	3	37	4
S2	2	4	38	4.05
S2	2	5	39	3.3
S2	2	6	40	4.23
S2	2	7	41	6.36
S2	2	8	42	6
S2	2	9	5	3.93
S2	2	10	43	6.1
S2	2	11	44	5.55
S2	2	12	3	4.45
S2	2	13	45	5.75
S2	2	14	46	6.49
S2	2	15	47	6.18
S2	2	16	48	5.05
S2	2	17	49	5.41
S2	2	18	50	5.95
S2	2	19	51	5.98
S2	2	20	52	6.81
S2	2	21	53	6.75
S2	2	22	54	6.24
S2	2	23	55	6.1
S2	2	24	56	6.19
S2	2	25	1	5.66
S2	2	26	57	5.61
S2	2	27	4	5.43
S2	2	28	2	3.13
S2	2	29	6	4.03
S2	2	30	58	3.66
S2	2	31	59	3.75
S2	2	32	60	3.28
S2	2	33	61	4.39
S2	2	34	62	4.47
S2	3	1	63	5.69
S2	3	2	64	5.97
S2	3	3	65	4.7
S2	3	4	2	4.41
S2	3	5	66	3.82
S2	3	6	67	4.76
S2	3	7	68	3.78
S2	3	8	69	3.91
S2	3	9	70	4.49
S2	3	10	71	4.4
S2	3	11	72	4.88
S2	3	12	73	5.18
S2	3	13	74	4.6
S2	3	14	3	5.7
S2	3	15	75	3.99
S2	3	16	1	6.59
S2	3	17	76	4.75
S2	3	18	77	4.43
S2	3	19	78	4.84
S2	3	20	4	5.11
S2	3	21	79	2.19
S2	3	22	80	2.69
S2	3	23	81	2.38
S2	3	24	5	4.46
S2	3	25	82	2.97
S2	3	26	83	5
S2	3	27	84	4.3
S2	3	28	85	3.95
S2	3	29	6	4.17
S2	3	30	86	3.77
S2	3	31	87	4.18
S2	3	32	88	4.28
S2	3	33	89	4.81
S2	3	34	90	4.2
S2	4	1	91	4.65
S2	4	2	92	4.19
S2	4	3	93	3.82
S2	4	4	94	4.12
S2	4	5	95	3.06
S2	4	6	96	3.33
S2	4	7	6	2.94
S2	4	8	97	3.03
S2	4	9	98	3.17
S2	4	10	99	2.7
S2	4	11	100	3.72
S2	4	12	101	3.69
S2	4	13	102	3.55
S2	4	14	5	4.19
S2	4	15	4	5.51
S2	4	16	103	4.27
S2	4	17	104	3.85
S2	4	18	105	4.27
S2	4	19	2	3.46
S2	4	20	106	4.35
S2	4	21	107	3.91
S2	4	22	108	4.4
S2	4	23	109	3.68
S2	4	24	1	4.34
S2	4	25	3	4.23
S2	4	26	110	3.99
S2	4	27	111	3.93
S2	4	28	112	4.11
S2	4	29	113	3.84
S2	4	30	114	4.14
S2	4	31	115	4.43
S2	4	32	116	3.57
S2	4	33	117	4.01
S2	4	34	118	3.88
S2	5	1	119	5.31
S2	5	2	120	5.75
S2	5	3	121	4.98
S2	5	4	1	5.06
S2	5	5	122	4.56
S2	5	6	123	4.43
S2	5	7	124	3.61
S2	5	8	125	3.91
S2	5	9	126	4.1
S2	5	10	127	5.06
S2	5	11	128	3.67
S2	5	12	6	4.16
S2	5	13	129	4.37
S2	5	14	130	5.17
S2	5	15	2	2.21
S2	5	16	131	4.58
S2	5	17	3	4.79
S2	5	18	132	4.7
S2	5	19	133	3.72
S2	5	20	134	3.25
S2	5	21	135	2.4
S2	5	22	5	2.74
S2	5	23	136	3.25
S2	5	24	137	4.33
S2	5	25	138	2.27
S2	5	26	139	2.35
S2	5	27	140	2.28
S2	5	28	141	1.78
S2	5	29	142	2.39
S2	5	30	143	2.15
S2	5	31	144	2.74
S2	5	32	4	3.67
S2	5	33	145	4.71
S2	5	34	146	4.92
S2	6	1	147	5.17
S2	6	2	148	5.85
S2	6	3	1	3.54
S2	6	4	149	4.54
S2	6	5	6	4.84
S2	6	6	150	5.65
S2	6	7	151	4.93
S2	6	8	152	4.93
S2	6	9	2	2.88
S2	6	10	3	4.9
S2	6	11	153	4.53
S2	6	12	154	4.66
S2	6	13	155	3.99
S2	6	14	156	5.06
S2	6	15	157	3.67
S2	6	16	158	4.39
S2	6	17	5	3.97
S2	6	18	159	5.59
S2	6	19	160	3.34
S2	6	20	161	4.85
S2	6	21	162	4.93
S2	6	22	163	5.07
S2	6	23	164	4.04
S2	6	24	165	4.04
S2	6	25	166	3.48
S2	6	26	167	3.82
S2	6	27	168	3.03
S2	6	28	4	2.79
S2	6	29	169	2.55
S2	6	30	170	3.44
S2	6	31	171	3.39
S2	6	32	172	3.26
S2	6	33	173	4.18
S2	6	34	174	4.59
S2	7	1	175	4.34
S2	7	2	176	4.94
S2	7	3	177	2.75
S2	7	4	178	3.35
S2	7	5	179	3.19
S2	7	6	180	4.02
S2	7	7	181	4.54
S2	7	8	182	4.26
S2	7	9	183	5.12
S2	7	10	184	4.14
S2	7	11	185	5.31
S2	7	12	3	5.08
S2	7	13	186	5.19
S2	7	14	187	5.61
S2	7	15	2	3.05
S2	7	16	188	3.96
S2	7	17	4	4.17
S2	7	18	189	4.41
S2	7	19	190	3.24
S2	7	20	191	3.99
S2	7	21	192	4.2
S2	7	22	193	5.12
S2	7	23	194	5.95
S2	7	24	5	3.76
S2	7	25	195	4.81
S2	7	26	196	5.49
S2	7	27	197	3.11
S2	7	28	1	3.69
S2	7	29	198	2.72
S2	7	30	199	2.46
S2	7	31	200	2.31
S2	7	32	6	3.1
S2	7	33	201	1.8
S2	7	34	202	3.36
S2	8	1	203	3.47
S2	8	2	5	2.67
S2	8	3	204	4.28
S2	8	4	205	5.11
S2	8	5	206	3.95
S2	8	6	207	5.45
S2	8	7	6	5.06
S2	8	8	208	4.31
S2	8	9	209	4.79
S2	8	10	210	4.83
S2	8	11	4	3.59
S2	8	12	211	3.5
S2	8	13	212	3.6
S2	8	14	213	3.99
S2	8	15	214	3.12
S2	8	16	215	3.28
S2	8	17	1	2.88
S2	8	18	216	3.44
S2	8	19	217	1.39
S2	8	20	218	1.55
S2	8	21	219	2.92
S2	8	22	220	3.17
S2	8	23	3	2.89
S2	8	24	221	2.61
S2	8	25	222	2.25
S2	8	26	223	3
S2	8	27	224	3.37
S2	8	28	225	2.17
S2	8	29	226	2.35
S2	8	30	227	2.08
S2	8	31	2	0.98
S2	8	32	228	1.63
S2	8	33	229	2.26
S2	8	34	230	2.94
S2	9	1	231	4.13
S2	9	2	2	2.25
S2	9	3	232	3.97
S2	9	4	5	2.91
S2	9	5	233	4.69
S2	9	6	234	4.85
S2	9	7	1	3.48
S2	9	8	235	4.07
S2	9	9	236	3.92
S2	9	10	237	4.98
S2	9	11	3	4.25
S2	9	12	238	6.02
S2	9	13	239	5.56
S2	9	14	240	5.52
S2	9	15	241	6.29
S2	9	16	242	6.62
S2	9	17	243	4.77
S2	9	18	6	6.33
S2	9	19	244	5.02
S2	9	20	245	3.44
S2	9	21	246	2.84
S2	9	22	247	3.79
S2	9	23	248	3.71
S2	9	24	249	3.34
S2	9	25	250	3.5
S2	9	26	251	4.6
S2	9	27	252	2.95
S2	9	28	253	3.07
S2	9	29	254	2.53
S2	9	30	255	2.25
S2	9	31	256	1.5
S2	9	32	257	2.43
S2	9	33	4	2.93
S2	9	34	258	3.85
S2	10	1	259	4.32
S2	10	2	260	3.39
S2	10	3	261	2.7
S2	10	4	2	2.85
S2	10	5	262	2.82
S2	10	6	263	4.25
S2	10	7	264	4.53
S2	10	8	265	5.34
S2	10	9	266	4.26
S2	10	10	267	5.22
S2	10	11	268	3.52
S2	10	12	5	5.02
S2	10	13	269	4.8
S2	10	14	6	4.75
S2	10	15	4	5.01
S2	10	16	270	2.8
S2	10	17	271	4.03
S2	10	18	272	5.19
S2	10	19	1	4.12
S2	10	20	273	3.53
S2	10	21	274	4
S2	10	22	3	6.34
S2	10	23	275	4.3
S2	10	24	276	4.3
S2	10	25	277	5.09
S2	10	26	278	5.49
S2	10	27	279	4.64
S2	10	28	280	3.8
S2	10	29	281	4.17
S2	10	30	282	3.12
S2	10	31	283	2.7
S2	10	32	284	3.81
S2	10	33	285	3.84
S2	10	34	286	3.75
S2	11	1	287	3.89
S2	11	2	1	4.53
S2	11	3	288	3.69
S2	11	4	2	2.94
S2	11	5	289	3.81
S2	11	6	290	3.61
S2	11	7	291	4.13
S2	11	8	292	3.42
S2	11	9	4	6.11
S2	11	10	293	4.47
S2	11	11	294	4.6
S2	11	12	295	6.66
S2	11	13	296	5.13
S2	11	14	3	6.51
S2	11	15	297	5.1
S2	11	16	298	5.4
S2	11	17	299	7.17
S2	11	18	300	5.7
S2	11	19	301	2.91
S2	11	20	302	5.61
S2	11	21	303	4.81
S2	11	22	5	5.41
S2	11	23	304	4.46
S2	11	24	305	5.13
S2	11	25	306	6.94
S2	11	26	307	6.12
S2	11	27	308	5.23
S2	11	28	309	5.12
S2	11	29	310	4.75
S2	11	30	311	5.41
S2	11	31	6	6.35
S2	11	32	312	4.78
S2	11	33	313	4.83
S2	11	34	314	6.94
S2	12	1	6	5.98
S2	12	2	315	3.45
S2	12	3	2	4.07
S2	12	4	316	3.81
S2	12	5	317	4.55
S2	12	6	318	2.17
S2	12	7	319	3.28
S2	12	8	320	2.17
S2	12	9	321	4.7
S2	12	10	322	4.54
S2	12	11	1	6.54
S2	12	12	323	5.31
S2	12	13	324	6.12
S2	12	14	325	6.52
S2	12	15	326	4.79
S2	12	16	327	3.46
S2	12	17	3	6.36
S2	12	18	4	7.02
S2	12	19	328	4.28
S2	12	20	329	5.29
S2	12	21	5	5.9
S2	12	22	330	5.07
S2	12	23	331	5.35
S2	12	24	332	4
S2	12	25	333	4.3
S2	12	26	334	4.52
S2	12	27	335	3.77
S2	12	28	336	3.17
S2	12	29	337	5.46
S2	12	30	337	5.73
S2	12	31	337	5.8
S2	12	32	337	4.99
S2	12	33	337	5.98
S2	12	34	337	5.86
S3	1	1	1	3.86
S3	1	2	2	3.09
S3	1	3	3	2.52
S3	1	4	4	3.7
S3	1	5	5	3.69
S3	1	6	6	3.83
S3	1	7	7	3.26
S3	1	8	8	3.29
S3	1	9	9	3.19
S3	1	10	10	3.38
S3	1	11	11	3.7
S3	1	12	12	3.08
S3	1	13	13	4.16
S3	1	14	14	2.62
S3	1	15	15	2.21
S3	1	16	16	3.9
S3	1	17	17	3.67
S3	1	18	18	3.21
S3	1	19	19	4.17
S3	1	20	20	3.36
S3	1	21	21	3.61
S3	1	22	22	3.79
S3	1	23	23	3.75
S3	1	24	24	3.36
S3	1	25	25	3.05
S3	1	26	26	3.22
S3	1	27	27	2.21
S3	1	28	28	2.21
S3	2	1	29	3.69
S3	2	2	5	3.74
S3	2	3	30	2.55
S3	2	4	31	3.09
S3	2	5	32	2.67
S3	2	6	33	2.44
S3	2	7	34	2.59
S3	2	8	35	2.95
S3	2	9	36	2.36
S3	2	10	37	2.29
S3	2	11	3	3.05
S3	2	12	38	2.04
S3	2	13	39	2.14
S3	2	14	1	3.68
S3	2	15	40	2.24
S3	2	16	2	2.54
S3	2	17	41	2.36
S3	2	18	42	2.72
S3	2	19	43	2.78
S3	2	20	6	3.23
S3	2	21	4	2.76
S3	2	22	44	2.42
S3	2	23	45	3.02
S3	2	24	46	2.69
S3	2	25	47	3.02
S3	2	26	48	2.39
S3	2	27	49	2.88
S3	2	28	50	3.14
S3	3	1	3	3.55
S3	3	2	51	2.99
S3	3	3	52	3.04
S3	3	4	4	3.56
S3	3	5	53	3.24
S3	3	6	54	2.85
S3	3	7	5	3.46
S3	3	8	55	2.9
S3	3	9	56	2.37
S3	3	10	1	3.37
S3	3	11	57	3.05
S3	3	12	58	3.04
S3	3	13	59	2.39
S3	3	14	60	2.47
S3	3	15	61	3.05
S3	3	16	62	3.31
S3	3	17	63	3.57
S3	3	18	64	3.12
S3	3	19	65	3.36
S3	3	20	66	2.43
S3	3	21	6	2.95
S3	3	22	67	2.78
S3	3	23	68	2.34
S3	3	24	69	1.95
S3	3	25	2	2.66
S3	3	26	70	2.78
S3	3	27	71	2.8
S3	3	28	72	3.22
S3	4	1	2	3.36
S3	4	2	73	4.25
S3	4	3	74	4.18
S3	4	4	75	4.51
S3	4	5	76	4.26
S3	4	6	77	3.79
S3	4	7	78	4.34
S3	4	8	79	3.65
S3	4	9	80	3.25
S3	4	10	81	3.45
S3	4	11	82	2.55
S3	4	12	83	3.27
S3	4	13	5	3.62
S3	4	14	84	3.29
S3	4	15	3	3.71
S3	4	16	85	2.8
S3	4	17	86	3.02
S3	4	18	87	3.5
S3	4	19	88	3.11
S3	4	20	89	3.58
S3	4	21	90	3.26
S3	4	22	6	3.79
S3	4	23	91	3.81
S3	4	24	92	3.58
S3	4	25	93	3.25
S3	4	26	1	3.39
S3	4	27	94	2.45
S3	4	28	4	3.03
S3	5	1	95	3.5
S3	5	2	96	3.48
S3	5	3	97	2.52
S3	5	4	98	3.11
S3	5	5	99	2.4
S3	5	6	100	3.55
S3	5	7	101	3.64
S3	5	8	102	2.72
S3	5	9	103	2.96
S3	5	10	104	2.92
S3	5	11	1	3.67
S3	5	12	105	2.67
S3	5	13	106	3.02
S3	5	14	5	3.72
S3	5	15	107	2.82
S3	5	16	108	2.79
S3	5	17	3	3.36
S3	5	18	109	2.55
S3	5	19	110	3.16
S3	5	20	6	3.44
S3	5	21	111	2.99
S3	5	22	112	3.49
S3	5	23	4	3.33
S3	5	24	113	3.17
S3	5	25	2	3.21
S3	5	26	114	3.58
S3	5	27	115	3.89
S3	5	28	116	3.93
S3	6	1	117	4.41
S3	6	2	118	3.53
S3	6	3	119	3.87
S3	6	4	4	3.92
S3	6	5	120	4.16
S3	6	6	6	3.54
S3	6	7	121	4.65
S3	6	8	1	3.45
S3	6	9	122	2.96
S3	6	10	123	3.41
S3	6	11	124	3.66
S3	6	12	125	2.82
S3	6	13	126	2.85
S3	6	14	127	3.18
S3	6	15	128	2.03
S3	6	16	129	3.44
S3	6	17	130	3.61
S3	6	18	131	3.2
S3	6	19	2	3.06
S3	6	20	132	3.26
S3	6	21	133	2.69
S3	6	22	3	3.48
S3	6	23	134	3.26
S3	6	24	5	3.03
S3	6	25	135	2.9
S3	6	26	136	3.61
S3	6	27	137	3.41
S3	6	28	138	2.3
S3	7	1	139	2.28
S3	7	2	140	2.51
S3	7	3	141	2.46
S3	7	4	6	3.57
S3	7	5	142	2.3
S3	7	6	143	1.89
S3	7	7	144	2.03
S3	7	8	145	2.95
S3	7	9	2	2.66
S3	7	10	146	2.51
S3	7	11	1	3.54
S3	7	12	147	2.93
S3	7	13	148	1.86
S3	7	14	3	3.13
S3	7	15	149	2.81
S3	7	16	150	2.9
S3	7	17	151	2.95
S3	7	18	152	2.44
S3	7	19	153	3.11
S3	7	20	5	3.41
S3	7	21	154	2.46
S3	7	22	155	2.7
S3	7	23	156	2.9
S3	7	24	157	2.57
S3	7	25	158	3.11
S3	7	26	159	3.03
S3	7	27	4	3.08
S3	7	28	160	3.07
S3	8	1	161	2.71
S3	8	2	162	2.86
S3	8	3	163	2.95
S3	8	4	164	3.55
S3	8	5	3	3.02
S3	8	6	165	2.33
S3	8	7	5	3.16
S3	8	8	166	2.45
S3	8	9	4	2.53
S3	8	10	167	2.73
S3	8	11	168	2.59
S3	8	12	169	1.91
S3	8	13	170	2.62
S3	8	14	6	3.21
S3	8	15	171	2.66
S3	8	16	172	2.77
S3	8	17	2	2.71
S3	8	18	173	2.34
S3	8	19	174	2.63
S3	8	20	175	2.52
S3	8	21	176	2.5
S3	8	22	177	2.24
S3	8	23	178	2.52
S3	8	24	179	2.19
S3	8	25	1	3.02
S3	8	26	180	2.29
S3	8	27	181	2.62
S3	8	28	182	3.23
S3	9	1	183	2.5
S3	9	2	184	2.32
S3	9	3	185	2.64
S3	9	4	186	2.89
S3	9	5	187	2.38
S3	9	6	188	1.89
S3	9	7	189	3.12
S3	9	8	190	3.13
S3	9	9	3	2.84
S3	9	10	191	3.21
S3	9	11	2	2.65
S3	9	12	4	2.95
S3	9	13	192	3.15
S3	9	14	193	2.93
S3	9	15	194	2.92
S3	9	16	195	2.75
S3	9	17	196	3.26
S3	9	18	197	2.24
S3	9	19	6	3.63
S3	9	20	198	2.41
S3	9	21	199	1.8
S3	9	22	200	2.55
S3	9	23	201	2.73
S3	9	24	202	2.73
S3	9	25	203	2.87
S3	9	26	1	3.35
S3	9	27	204	2.99
S3	9	28	5	3.43
S3	10	1	6	2.93
S3	10	2	205	2.97
S3	10	3	206	2.93
S3	10	4	207	2.78
S3	10	5	208	1.94
S3	10	6	209	2.39
S3	10	7	5	2.86
S3	10	8	210	2.89
