"row"	"col"	"yield"	"year"
194	2	6.9	"1929"
195	2	7.9	"1929"
196	2	6.9	"1929"
197	2	6.7	"1929"
198	2	7.2	"1929"
199	2	8	"1929"
200	2	8.1	"1929"
201	2	7.1	"1929"
202	2	6.7	"1929"
203	2	5.6	"1929"
204	2	6.8	"1929"
205	2	7.4	"1929"
206	2	6.5	"1929"
207	2	7.3	"1929"
208	2	6.2	"1929"
209	2	6.3	"1929"
210	2	7.7	"1929"
211	2	6.3	"1929"
212	2	7.2	"1929"
213	2	7.2	"1929"
214	2	7.6	"1929"
215	2	6.8	"1929"
216	2	7.8	"1929"
217	2	8	"1929"
218	2	6.8	"1929"
219	2	7.3	"1929"
220	2	6	"1929"
221	2	7.6	"1929"
222	2	6.8	"1929"
223	2	6.9	"1929"
224	2	6.4	"1929"
225	2	7.7	"1929"
226	2	6.9	"1929"
227	2	6.7	"1929"
228	2	6.3	"1929"
229	2	7	"1929"
230	2	7.4	"1929"
231	2	7.4	"1929"
232	2	7.7	"1929"
233	2	7.7	"1929"
234	2	5.8	"1929"
235	2	6.4	"1929"
236	2	7	"1929"
237	2	8	"1929"
238	2	7	"1929"
239	2	8	"1929"
240	2	7.3	"1929"
241	2	6.4	"1929"
242	2	6	"1929"
243	2	7.6	"1929"
244	2	5.9	"1929"
245	2	6.6	"1929"
246	2	7	"1929"
247	2	6	"1929"
248	2	8	"1929"
249	2	5.6	"1929"
250	2	6.1	"1929"
1	3	6.1	"1929"
2	3	5.2	"1929"
3	3	7.4	"1929"
4	3	4.6	"1929"
5	3	6.8	"1929"
6	3	5.7	"1929"
7	3	6.4	"1929"
8	3	8.1	"1929"
9	3	6.1	"1929"
10	3	6.7	"1929"
11	3	6.8	"1929"
12	3	6.6	"1929"
13	3	6.9	"1929"
14	3	5.5	"1929"
15	3	5.9	"1929"
16	3	5.9	"1929"
17	3	6.7	"1929"
18	3	5.9	"1929"
19	3	5.4	"1929"
20	3	5.6	"1929"
21	3	6.9	"1929"
22	3	5.1	"1929"
23	3	4.8	"1929"
24	3	5.5	"1929"
25	3	6.9	"1929"
26	3	6.1	"1929"
27	3	7.5	"1929"
28	3	5.9	"1929"
29	3	5.6	"1929"
30	3	5.9	"1929"
31	3	6.1	"1929"
32	3	7.2	"1929"
33	3	5.5	"1929"
34	3	6.5	"1929"
35	3	5.9	"1929"
36	3	7.3	"1929"
37	3	6.6	"1929"
38	3	6.2	"1929"
39	3	5.4	"1929"
40	3	6.9	"1929"
41	3	NA	"1929"
42	3	NA	"1929"
43	3	NA	"1929"
44	3	6.8	"1929"
45	3	7.9	"1929"
46	3	7.3	"1929"
47	3	7.4	"1929"
48	3	7.8	"1929"
49	3	6.1	"1929"
50	3	8	"1929"
51	3	6.8	"1929"
52	3	7.9	"1929"
53	3	6	"1929"
54	3	7.3	"1929"
55	3	7	"1929"
56	3	6.4	"1929"
57	3	7.9	"1929"
58	3	7.1	"1929"
59	3	5.5	"1929"
60	3	6.2	"1929"
61	3	7.2	"1929"
62	3	8	"1929"
63	3	7.6	"1929"
64	3	7.1	"1929"
65	3	7.5	"1929"
66	3	8.3	"1929"
67	3	8	"1929"
68	3	6	"1929"
69	3	7.5	"1929"
70	3	7.1	"1929"
71	3	5.9	"1929"
72	3	7.2	"1929"
73	3	8.5	"1929"
74	3	6.3	"1929"
75	3	5.6	"1929"
76	3	7	"1929"
77	3	7.9	"1929"
78	3	6.5	"1929"
79	3	5.8	"1929"
80	3	6	"1929"
81	3	7.2	"1929"
82	3	5.8	"1929"
83	3	6.6	"1929"
84	3	6.2	"1929"
85	3	6	"1929"
86	3	6.1	"1929"
87	3	5.6	"1929"
88	3	5.9	"1929"
89	3	6	"1929"
90	3	5.4	"1929"
91	3	6.6	"1929"
92	3	6.6	"1929"
93	3	5.6	"1929"
94	3	5	"1929"
95	3	5.4	"1929"
96	3	6.2	"1929"
97	3	6.8	"1929"
98	3	6.2	"1929"
99	3	6.4	"1929"
100	3	6.2	"1929"
101	3	6.8	"1929"
102	3	6.9	"1929"
103	3	6.2	"1929"
104	3	5.6	"1929"
105	3	5.9	"1929"
106	3	7.3	"1929"
107	3	5.9	"1929"
108	3	6.5	"1929"
109	3	6.8	"1929"
110	3	5.8	"1929"
111	3	6.5	"1929"
112	3	6.4	"1929"
113	3	6	"1929"
114	3	6.1	"1929"
115	3	6.6	"1929"
116	3	6.4	"1929"
117	3	6.8	"1929"
118	3	6	"1929"
119	3	6.5	"1929"
120	3	7.2	"1929"
121	3	6	"1929"
122	3	6.6	"1929"
123	3	5.4	"1929"
124	3	5.4	"1929"
125	3	6.7	"1929"
126	3	7.2	"1929"
127	3	6.2	"1929"
128	3	6.5	"1929"
129	3	6.5	"1929"
130	3	6	"1929"
131	3	7.2	"1929"
132	3	7.5	"1929"
133	3	5.7	"1929"
134	3	5.4	"1929"
135	3	6.9	"1929"
136	3	6.5	"1929"
137	3	8.2	"1929"
138	3	6.4	"1929"
139	3	6.4	"1929"
140	3	5.6	"1929"
141	3	6.5	"1929"
142	3	6	"1929"
143	3	5.2	"1929"
144	3	5.8	"1929"
145	3	6.1	"1929"
146	3	7.1	"1929"
147	3	7	"1929"
148	3	6.8	"1929"
149	3	6.5	"1929"
150	3	6.1	"1929"
151	3	6.4	"1929"
152	3	5.9	"1929"
153	3	6	"1929"
154	3	5.8	"1929"
155	3	6.5	"1929"
156	3	6.2	"1929"
157	3	5	"1929"
158	3	6.3	"1929"
159	3	6.1	"1929"
160	3	6.7	"1929"
161	3	5.9	"1929"
162	3	5.5	"1929"
163	3	5	"1929"
164	3	5.2	"1929"
165	3	4.7	"1929"
166	3	5.8	"1929"
167	3	5.2	"1929"
168	3	5.2	"1929"
169	3	6	"1929"
170	3	6.6	"1929"
171	3	6.4	"1929"
172	3	6.2	"1929"
173	3	5.8	"1929"
174	3	5	"1929"
175	3	5.8	"1929"
176	3	6	"1929"
177	3	4.9	"1929"
178	3	5.3	"1929"
179	3	5.8	"1929"
180	3	4.8	"1929"
181	3	6	"1929"
182	3	6.2	"1929"
183	3	6.3	"1929"
184	3	5.3	"1929"
185	3	5.5	"1929"
186	3	5.4	"1929"
187	3	7.6	"1929"
188	3	6.3	"1929"
189	3	6.4	"1929"
190	3	5.5	"1929"
191	3	6.1	"1929"
192	3	7.5	"1929"
193	3	6.9	"1929"
194	3	6.5	"1929"
195	3	6.9	"1929"
196	3	6.7	"1929"
197	3	5.9	"1929"
198	3	6	"1929"
199	3	8.1	"1929"
200	3	7.9	"1929"
201	3	7.5	"1929"
202	3	5.2	"1929"
203	3	7.6	"1929"
204	3	7	"1929"
205	3	7.1	"1929"
206	3	7	"1929"
207	3	7.5	"1929"
208	3	7.6	"1929"
209	3	7.4	"1929"
210	3	7.1	"1929"
211	3	7.5	"1929"
212	3	6.6	"1929"
213	3	7.4	"1929"
214	3	7.5	"1929"
215	3	7	"1929"
216	3	7.3	"1929"
217	3	6.1	"1929"
218	3	6	"1929"
219	3	8	"1929"
220	3	7.3	"1929"
221	3	7.3	"1929"
222	3	7	"1929"
223	3	5.3	"1929"
224	3	6.8	"1929"
225	3	7	"1929"
226	3	6.8	"1929"
227	3	7	"1929"
228	3	6.7	"1929"
229	3	7.2	"1929"
230	3	7.4	"1929"
231	3	7.3	"1929"
232	3	6.8	"1929"
233	3	7.5	"1929"
234	3	7.4	"1929"
235	3	7	"1929"
236	3	7.9	"1929"
237	3	7.3	"1929"
238	3	7.5	"1929"
239	3	7.6	"1929"
240	3	6.5	"1929"
241	3	5.8	"1929"
242	3	6.1	"1929"
243	3	6.6	"1929"
244	3	7	"1929"
245	3	5.8	"1929"
246	3	7.2	"1929"
247	3	6.3	"1929"
248	3	7.5	"1929"
249	3	6.2	"1929"
250	3	8.3	"1929"
1	4	7	"1929"
2	4	6	"1929"
3	4	5.5	"1929"
4	4	6.8	"1929"
5	4	5.9	"1929"
6	4	7.1	"1929"
7	4	5.1	"1929"
8	4	6.4	"1929"
9	4	5.9	"1929"
10	4	5.9	"1929"
11	4	6	"1929"
12	4	8.1	"1929"
13	4	7.2	"1929"
14	4	7.1	"1929"
15	4	6.1	"1929"
16	4	5.7	"1929"
17	4	6.5	"1929"
18	4	5.3	"1929"
19	4	6.2	"1929"
20	4	5.7	"1929"
21	4	5.5	"1929"
22	4	7.2	"1929"
23	4	6.1	"1929"
24	4	6.5	"1929"
25	4	6.7	"1929"
26	4	5.9	"1929"
27	4	5.9	"1929"
28	4	5	"1929"
29	4	6.4	"1929"
30	4	6	"1929"
31	4	6.4	"1929"
32	4	6.9	"1929"
33	4	5.8	"1929"
34	4	6.7	"1929"
35	4	5.2	"1929"
36	4	6.7	"1929"
37	4	6.8	"1929"
38	4	6.2	"1929"
39	4	5.6	"1929"
40	4	6.4	"1929"
41	4	NA	"1929"
42	4	NA	"1929"
43	4	NA	"1929"
44	4	6.3	"1929"
45	4	6.9	"1929"
46	4	6.5	"1929"
47	4	7.5	"1929"
48	4	5.9	"1929"
49	4	7.6	"1929"
50	4	7.9	"1929"
51	4	7.5	"1929"
52	4	7.5	"1929"
53	4	7.6	"1929"
54	4	7.2	"1929"
55	4	7.6	"1929"
56	4	6.4	"1929"
57	4	7.5	"1929"
58	4	5.7	"1929"
59	4	7.6	"1929"
60	4	6.2	"1929"
61	4	6.9	"1929"
62	4	7.6	"1929"
63	4	7.8	"1929"
64	4	8	"1929"
65	4	7.4	"1929"
66	4	5.9	"1929"
67	4	7.5	"1929"
68	4	5.3	"1929"
69	4	8.1	"1929"
70	4	6.3	"1929"
71	4	6.4	"1929"
72	4	7	"1929"
73	4	8	"1929"
74	4	6	"1929"
75	4	6	"1929"
76	4	6.4	"1929"
77	4	6.5	"1929"
78	4	5.5	"1929"
79	4	4.8	"1929"
80	4	6.2	"1929"
81	4	5.9	"1929"
82	4	6	"1929"
83	4	7.2	"1929"
84	4	6.4	"1929"
85	4	6	"1929"
86	4	6.2	"1929"
87	4	6.4	"1929"
88	4	7.5	"1929"
89	4	5.6	"1929"
90	4	5.8	"1929"
91	4	6	"1929"
92	4	7	"1929"
93	4	6.4	"1929"
94	4	5	"1929"
95	4	5	"1929"
96	4	6.4	"1929"
97	4	5.2	"1929"
98	4	6.4	"1929"
99	4	5.6	"1929"
100	4	4.8	"1929"
101	4	4.8	"1929"
102	4	5.1	"1929"
103	4	6.8	"1929"
104	4	6.2	"1929"
105	4	5.7	"1929"
106	4	6.4	"1929"
107	4	6.3	"1929"
108	4	6.6	"1929"
109	4	7	"1929"
110	4	6.9	"1929"
111	4	7.1	"1929"
112	4	5	"1929"
113	4	6.1	"1929"
114	4	5.8	"1929"
115	4	7	"1929"
116	4	6.6	"1929"
117	4	7.2	"1929"
118	4	6	"1929"
119	4	6.2	"1929"
120	4	7.6	"1929"
121	4	6.5	"1929"
122	4	5.6	"1929"
123	4	6.4	"1929"
124	4	6.8	"1929"
125	4	7	"1929"
126	4	6	"1929"
127	4	6	"1929"
128	4	5.9	"1929"
129	4	6.5	"1929"
130	4	6.6	"1929"
131	4	8.1	"1929"
132	4	6.7	"1929"
133	4	6.1	"1929"
134	4	5.4	"1929"
135	4	7.9	"1929"
136	4	8.1	"1929"
137	4	7.8	"1929"
138	4	6.2	"1929"
139	4	7.2	"1929"
140	4	6.8	"1929"
141	4	6.1	"1929"
142	4	7	"1929"
143	4	6.2	"1929"
144	4	7.4	"1929"
145	4	5.6	"1929"
146	4	7.1	"1929"
147	4	7.9	"1929"
148	4	6.6	"1929"
149	4	6.1	"1929"
150	4	6	"1929"
151	4	6.4	"1929"
152	4	6.7	"1929"
153	4	5.9	"1929"
154	4	6.2	"1929"
155	4	6.7	"1929"
156	4	6.3	"1929"
157	4	5.4	"1929"
158	4	6.5	"1929"
159	4	6.9	"1929"
160	4	6.3	"1929"
161	4	6.5	"1929"
162	4	5.5	"1929"
163	4	5.2	"1929"
164	4	6.2	"1929"
165	4	5	"1929"
166	4	5.6	"1929"
167	4	5.6	"1929"
168	4	5.1	"1929"
169	4	5.6	"1929"
170	4	6.5	"1929"
171	4	5.7	"1929"
172	4	5.6	"1929"
173	4	5.5	"1929"
174	4	5	"1929"
175	4	6	"1929"
176	4	6	"1929"
177	4	5.5	"1929"
178	4	5.7	"1929"
179	4	5.8	"1929"
180	4	5	"1929"
181	4	5.3	"1929"
182	4	7.2	"1929"
183	4	6.4	"1929"
184	4	5.7	"1929"
185	4	7.3	"1929"
186	4	6.6	"1929"
187	4	7.2	"1929"
188	4	7.1	"1929"
189	4	5.7	"1929"
190	4	7.5	"1929"
191	4	6.7	"1929"
192	4	7.9	"1929"
193	4	7.9	"1929"
194	4	6.5	"1929"
195	4	7.3	"1929"
196	4	8.1	"1929"
197	4	7.1	"1929"
198	4	7.2	"1929"
199	4	8.2	"1929"
200	4	8.2	"1929"
201	4	6.5	"1929"
202	4	7.1	"1929"
203	4	7.9	"1929"
204	4	6	"1929"
205	4	7.2	"1929"
206	4	7.1	"1929"
207	4	7.1	"1929"
208	4	6.3	"1929"
209	4	5.7	"1929"
210	4	6.9	"1929"
211	4	7	"1929"
212	4	7.9	"1929"
213	4	6.8	"1929"
214	4	6.9	"1929"
215	4	5.8	"1929"
216	4	8	"1929"
217	4	7.1	"1929"
218	4	6.8	"1929"
219	4	8	"1929"
220	4	7.9	"1929"
221	4	5.1	"1929"
222	4	7.3	"1929"
223	4	8	"1929"
224	4	7.3	"1929"
225	4	5.6	"1929"
226	4	8.4	"1929"
227	4	7.1	"1929"
228	4	7.5	"1929"
229	4	6.7	"1929"
230	4	7.2	"1929"
231	4	7.5	"1929"
232	4	6.6	"1929"
233	4	7	"1929"
234	4	7.1	"1929"
235	4	6	"1929"
236	4	6.9	"1929"
237	4	7.7	"1929"
238	4	7.3	"1929"
239	4	6.6	"1929"
240	4	6.5	"1929"
241	4	6.4	"1929"
242	4	7.1	"1929"
243	4	6.9	"1929"
244	4	6.2	"1929"
245	4	6.6	"1929"
246	4	8	"1929"
247	4	5.6	"1929"
248	4	7.3	"1929"
249	4	5.4	"1929"
250	4	7.9	"1929"
1	1	8.3	"1930"
2	1	7.3	"1930"
3	1	6	"1930"
4	1	6	"1930"
5	1	7	"1930"
6	1	6.3	"1930"
7	1	6.8	"1930"
8	1	5.8	"1930"
9	1	6	"1930"
10	1	5.9	"1930"
11	1	7.4	"1930"
12	1	6.2	"1930"
13	1	7.1	"1930"
14	1	6.4	"1930"
15	1	8.5	"1930"
16	1	8	"1930"
17	1	6.4	"1930"
18	1	7.5	"1930"
19	1	8.5	"1930"
20	1	7.3	"1930"
21	1	7	"1930"
22	1	7	"1930"
23	1	7.4	"1930"
24	1	7.2	"1930"
25	1	6	"1930"
26	1	6.4	"1930"
27	1	6.9	"1930"
28	1	7.1	"1930"
29	1	8.9	"1930"
30	1	7.5	"1930"
31	1	7.8	"1930"
32	1	7.4	"1930"
33	1	7.9	"1930"
34	1	6.3	"1930"
35	1	7.2	"1930"
36	1	7.4	"1930"
37	1	6.5	"1930"
38	1	7.3	"1930"
39	1	7.2	"1930"
40	1	8.6	"1930"
41	1	8.2	"1930"
42	1	7.7	"1930"
43	1	8.9	"1930"
44	1	9.1	"1930"
45	1	8	"1930"
46	1	9.1	"1930"
47	1	9.1	"1930"
48	1	7	"1930"
49	1	9.7	"1930"
50	1	7.9	"1930"
51	1	7.3	"1930"
52	1	7.7	"1930"
53	1	9.2	"1930"
54	1	8.9	"1930"
55	1	9.7	"1930"
56	1	8.7	"1930"
57	1	9	"1930"
58	1	8.3	"1930"
59	1	9	"1930"
60	1	7	"1930"
61	1	9.3	"1930"
62	1	10.3	"1930"
63	1	9.9	"1930"
64	1	9	"1930"
65	1	7.9	"1930"
66	1	7	"1930"
67	1	8.5	"1930"
68	1	8.3	"1930"
69	1	7	"1930"
70	1	9	"1930"
71	1	6.9	"1930"
72	1	9.9	"1930"
73	1	6.9	"1930"
74	1	8.3	"1930"
75	1	9.1	"1930"
76	1	8.3	"1930"
77	1	10.5	"1930"
78	1	8.7	"1930"
79	1	8.4	"1930"
80	1	10.3	"1930"
81	1	8.4	"1930"
82	1	7.7	"1930"
83	1	10.8	"1930"
84	1	8.5	"1930"
85	1	9.6	"1930"
86	1	6.4	"1930"
87	1	10.9	"1930"
88	1	8.8	"1930"
89	1	10.6	"1930"
90	1	8.1	"1930"
91	1	7.6	"1930"
92	1	7.1	"1930"
93	1	6	"1930"
94	1	9.9	"1930"
95	1	11.1	"1930"
96	1	7.3	"1930"
97	1	9.6	"1930"
98	1	8.2	"1930"
99	1	9.9	"1930"
100	1	7	"1930"
101	1	9.2	"1930"
102	1	10.3	"1930"
